等級,英文單字,中文翻譯
GEPT初級,group,[noun]團體
GEPT初級,grow,[verb]生長
GEPT初級,growth,[noun]成長
GEPT初級,guard,[noun/verb]守衛，衛兵；守衛
GEPT初級,guava,[noun]番石榴
GEPT初級,guess,[verb/noun]猜測、推測
GEPT初級,guest,[noun]客人
GEPT初級,guide,[noun/verb]嚮導；引導
GEPT初級,guitar,[noun]吉他
GEPT初級,gun,[noun]槍
GEPT初級,guy,[noun]傢伙
GEPT初級,gym,[noun]體育館
GEPT初級,habit,[noun]習慣
GEPT初級,hair,[noun]頭髮
GEPT初級,haircut,[noun]理髮、 髮型
GEPT初級,half,[pron./noun]一半(之人、物)；一半、半個
GEPT初級,half,[adj.]一半的、不完全的、部分的
GEPT初級,half,[adv.]一半地、部分地
GEPT初級,hall,[noun]禮堂、(大)廳
GEPT初級,Halloween,[noun]萬聖節
GEPT初級,ham,[noun]火腿
GEPT初級,hamburger,[noun]漢堡
GEPT初級,hammer,[noun]鐵鎚
GEPT初級,hand,[noun]手
GEPT初級,hand,[verb]傳遞
GEPT初級,handkerchief,[noun]手帕
GEPT初級,handle,[verb]處理
GEPT初級,handle,[noun]把手
GEPT初級,handsome,[adj.]英俊的
GEPT初級,hang,[verb]懸掛
GEPT初級,hanger,[noun]掛鉤、衣架
GEPT初級,happen,[verb]發生
GEPT初級,happy,[adj.]快樂的
GEPT初級,hard,[adj.]難的、硬的
GEPT初級,hard,[adv.]努力地、猛烈地
GEPT初級,hardly,[adv.]幾乎不
GEPT初級,hat,[noun]帽子
GEPT初級,hate,[verb/noun]厭惡
GEPT初級,have,[verb]有、吃、喝
GEPT初級,have,[aux.]（與動詞的過去分詞連用，構成現在完成式和過去完成式）
GEPT初級,he,[pron.]他
GEPT初級,head,[noun]頭
GEPT初級,head,[verb]前往
GEPT初級,headache,[noun]頭痛
GEPT初級,health,[noun]健康
GEPT初級,healthy,[adj.]健康的
GEPT初級,hear,[verb]聽見
GEPT初級,heart,[noun]心臟
GEPT初級,heat,[noun/verb]熱度；加熱
GEPT初級,heater,[noun]暖氣機
GEPT初級,heavy,[adj.]重的
GEPT初級,height,[noun]高度
GEPT初級,helicopter,[noun]直昇機
GEPT初級,hello,[noun/interj.]哈囉(問候語)
GEPT初級,help,[verb/noun]幫助
GEPT初級,helpful,[adj.]有幫助的
GEPT初級,hen,[noun]母雞
GEPT初級,her,[determiner]她、她的
GEPT初級,here,[adv.]這裡
GEPT初級,hero,[noun]英雄
GEPT初級,heroine,[noun]女英雄、女主角
GEPT初級,hers,[pron.]她的
GEPT初級,herself,[pron.]她自己
GEPT初級,hey,[interj.]喂
GEPT初級,hi,[interj.]嗨(問候語)
GEPT初級,hide,[verb]躲藏
GEPT初級,high,[adj./adv.]高(級)的；高地
GEPT初級,highway,[noun]公路
GEPT初級,hike,[noun/verb]健行;（尤指鄉間的）遠足，長途健行
GEPT初級,hill,[noun]丘陵
GEPT初級,him,[pron.]他
GEPT初級,himself,[pron.]他自己
GEPT初級,hip,[noun]臀部
GEPT初級,hippopotamus,[noun]河馬
GEPT初級,hire,[verb/noun]僱用；新僱員
GEPT初級,his,[determiner]他的
GEPT初級,history,[noun]歷史
GEPT初級,hit,[verb/noun]打擊、碰撞
GEPT初級,hobby,[noun]啫好
GEPT初級,hold,[verb]舉辦
GEPT初級,hold,[noun]握、拿、抓
GEPT初級,hole,[noun]洞
GEPT初級,holiday,[noun]假日
GEPT初級,home,[noun/adv./adj.]家；到家、在家；家(的)
GEPT初級,homesick,[adj.]想家的
GEPT初級,hometown,[noun]家鄉
GEPT初級,homework,[noun]家庭作業
GEPT初級,honest,[adj.]誠實的
GEPT初級,honesty,[noun]誠實
GEPT初級,honey,[noun]蜂蜜、親愛的
GEPT初級,Hong Kong,[noun]香港
GEPT初級,hop,[verb/noun]單足跳；單足短距離跳躍
GEPT初級,hope,[verb/noun]希望
GEPT初級,horrible,[adj.]可怕的
GEPT初級,horse,[noun]馬
GEPT初級,hospital,[noun]醫院
GEPT初級,host,[noun/verb]主人、主辦；作東
GEPT初級,hostess,[noun]女主人
GEPT初級,hot,[adj.]熱的
GEPT初級,hot dog,[noun]熱狗
GEPT初級,hotel,[noun]旅館
GEPT初級,hour,[noun]小時
GEPT初級,house,[noun/verb]房子；給…房子住(用)
GEPT初級,how,[adv.]如何、怎麼樣
GEPT初級,however,[adv./conj.]然而、但是；不管怎樣、無論如何
GEPT初級,Hualian,[noun]花蓮
GEPT初級,huge,[adj.]巨大的
GEPT初級,human,[adj./noun]人類的；人類
GEPT初級,humble,[adj.]謙虛的
GEPT初級,humid,[adj.]潮濕的
GEPT初級,humor,[noun]幽默
GEPT初級,humorous,[adj.]幽默的
GEPT初級,hundred,[number/pron./noun/adj.]一百
GEPT初級,hunger,[noun]飢餓
GEPT初級,hungry,[adj.]飢餓的
GEPT初級,hunt,[verb/noun]打獵、尋找；打獵、尋找
GEPT初級,hunter,[noun]獵人
GEPT初級,hurry,[verb/noun]使加快、催促；匆忙、倉促
GEPT初級,hurt,[verb]（使）感到疼痛、弄傷；傷害
GEPT初級,husband,[noun]丈夫
GEPT初級,I,[pron.]我
GEPT初級,ice,[noun]冰
GEPT初級,ice cream,[noun]冰淇淋
GEPT初級,idea,[noun]主意
GEPT初級,if,[conj.]如果
GEPT初級,ignore,[verb]忽視
GEPT初級,ill,[adj.]生病的
GEPT初級,image,[noun]形象
GEPT初級,imagine,[verb]想像
GEPT初級,import,[noun/verb]進口商品；進口、引進
GEPT初級,importance,[noun]重要(性)
GEPT初級,important,[adj.]重要的
GEPT初級,improve,[verb]改進
GEPT初級,in,[prep./adv./adj.]在…裡；在家、在某地；時髦的
GEPT初級,inch,[noun]英吋
GEPT初級,include,[verb]包含
GEPT初級,including,[prep.]包含
GEPT初級,income,[noun]收入
GEPT初級,increase,[verb/noun]增大、增加、增強；（數量或尺寸）增加、增長
GEPT初級,independent,[adj.]獨立的
GEPT初級,indicate,[verb]指示
GEPT初級,individual,[adj./noun]個人的；個體
GEPT初級,industry,[noun]產業
GEPT初級,influence,[noun/verb]影響；影響、作用、有影響力的人或物
GEPT初級,information,[noun]資訊
GEPT初級,injury,[noun]傷害
GEPT初級,ink,[noun]墨水
GEPT初級,insect,[noun]昆蟲
GEPT初級,inside,[prep./adv./noun]在…裡；裡面的；內部
GEPT初級,insist,[verb]堅持
GEPT初級,inspire,[verb]給…靈感
GEPT初級,instance,[noun]例子
GEPT初級,instant,[adj./noun]立即的；剎那
GEPT初級,instrument,[noun]樂器
GEPT初級,intelligent,[adj.]有才智的
GEPT初級,interest,[noun/verb]興趣；使感興趣
GEPT初級,international,[adj.]國際性的
GEPT初級,Internet,[noun]網際網路
GEPT初級,interrupt,[verb]打斷(說話)
GEPT初級,interview,[noun/verb]面談
GEPT初級,into,[prep.]進入到
GEPT初級,introduce,[verb]介紹、引進
GEPT初級,invent,[verb]發明
GEPT初級,investigate,[verb]調查
GEPT初級,invitation,[noun]邀請
GEPT初級,invite,[verb]邀請
GEPT初級,iron,[noun]鐵
GEPT初級,iron,[verb]熨
GEPT初級,is,[verb](Be動詞)是
GEPT初級,island,[noun]島嶼
GEPT初級,it,[pron.]它
GEPT初級,item,[noun]項目
GEPT初級,its,[determiner]它的
GEPT初級,itself,[pron.]它自己
GEPT初級,jacket,[noun]夾克
GEPT初級,jam,[noun]堵塞、果醬
GEPT初級,January,[noun]一月
GEPT初級,Japan,[noun]日本
GEPT初級,Japanese,[adj./noun]日本的；日本人、日語
GEPT初級,jazz,[noun]爵士樂
GEPT初級,jealous,[adj.]妒忌的
GEPT初級,jeans,[noun]牛仔褲
GEPT初級,jeep,[noun]吉普車
GEPT初級,job,[noun]工作
GEPT初級,jog,[verb]慢跑
GEPT初級,join,[verb]參加
GEPT初級,joint,[adj.]共同的
GEPT初級,joint,[noun]接點
GEPT初級,joke,[noun/verb]玩笑；開玩笑
GEPT初級,journalist,[noun]新聞記者
GEPT初級,joy,[noun]歡樂
GEPT初級,judge,[noun]法官
GEPT初級,judge,[verb]判斷
GEPT初級,juice,[noun]果汁
GEPT初級,July,[noun]七月
GEPT初級,jump,[verb/noun]跳
GEPT初級,June,[noun]六月
GEPT初級,junior high school,[noun]國中、國民中學
GEPT初級,just,[adv.]只是、正好、剛才
GEPT初級,kangaroo,[noun]袋鼠
GEPT初級,Kaohsiung,[noun]高雄
GEPT初級,keep,[verb]使…保持在某狀態、繼續、飼養
GEPT初級,ketchup,[noun]番茄醬
GEPT初級,key,[noun]鑰匙、關鍵
GEPT初級,key,[adj.]重要的
GEPT初級,kick,[verb/noun]踢
GEPT初級,kid,[noun]小孩
GEPT初級,kill,[verb]殺、使痛苦
GEPT初級,kilogram,[noun]公斤
GEPT初級,kilometer,[noun]公里
GEPT初級,kind,[adj.]仁慈、親切的
GEPT初級,kind,[noun]種類
GEPT初級,kindergarten,[noun]幼稚園
GEPT初級,king,[noun]國王
GEPT初級,kingdom,[noun]王國
GEPT初級,kiss,[verb/noun]親吻
GEPT初級,kitchen,[noun]廚房
GEPT初級,kite,[noun]風箏
GEPT初級,kitten,[noun]小貓
GEPT初級,knee,[noun]膝蓋
GEPT初級,knife,[noun]刀
GEPT初級,knock,[verb]敲
GEPT初級,know,[verb]知道
GEPT初級,knowledge,[noun]知識
GEPT初級,koala,[noun]無尾熊
GEPT初級,Korea,[noun]韓國
GEPT初級,Korean,[adj./noun]韓國的；韓國人
GEPT初級,KTV,[noun]卡拉OK店
GEPT初級,lack,[noun/verb]欠缺
GEPT初級,lady,[noun]女士
GEPT初級,lake,[noun]湖
GEPT初級,lamb,[noun]小羊
GEPT初級,lamp,[noun]燈
GEPT初級,land,[noun]土地
GEPT初級,land,[verb]登陸
GEPT初級,language,[noun]語言
GEPT初級,lantern,[noun]燈籠
GEPT初級,Lantern Festival,[noun]元宵節
GEPT初級,large,[adj.]大的
GEPT初級,last,[adj./pron./noun]最後的、剛過的
GEPT初級,late,[adj./adv.]遲的
GEPT初級,later,[adv.]更晚的；較晚地、以後
GEPT初級,latest,[adj.]最新的
GEPT初級,laugh,[verb/noun]笑
GEPT初級,law,[noun]法律
GEPT初級,lawyer,[noun]律師
GEPT初級,lay,[verb]放置
GEPT初級,lazy,[adj.]懶惰的
GEPT初級,lead,[verb/noun]領導；領先
GEPT初級,leader,[noun]領導者
GEPT初級,leadership,[noun]領導(能力)
GEPT初級,leaf,[noun]葉子
GEPT初級,learn,[verb]學習
GEPT初級,least,[adv./adj./pron./noun]最少、最小
GEPT初級,leave,[verb/noun]離開；假期
GEPT初級,left,[noun/adv.]左邊、左側；向左
GEPT初級,left,[adj.]左邊的、左側的、剩下的
GEPT初級,left-hand,[adj.]左手的、左邊的
GEPT初級,leg,[noun]腿
GEPT初級,legal,[adj.]合法的
GEPT初級,lemon,[noun]檸檬
GEPT初級,lend,[verb]把…借給
GEPT初級,length,[noun]長度
GEPT初級,less,[adv./pron.]較少(地)
GEPT初級,lesson,[noun]課程
GEPT初級,let,[verb]讓
GEPT初級,letter,[noun]信
GEPT初級,lettuce,[noun]萵苣
GEPT初級,level,[noun]水準
GEPT初級,level,[adj.]水平的
GEPT初級,library,[noun]圖書館
GEPT初級,lick,[verb/noun]舔
GEPT初級,lid,[noun]蓋子；眼瞼
GEPT初級,lie,[verb]躺下、橫臥、擺放
GEPT初級,lie,[noun/verb]謊言；說謊
GEPT初級,life,[noun]生命、生活
GEPT初級,lift,[verb]舉起
GEPT初級,lift,[noun]舉、順道搭載
GEPT初級,light,[noun/verb/adj.]光、燈；點燃、照亮；明亮的
GEPT初級,light,[adj./adv.]輕(便)、明亮、(顏色)淺、少量
GEPT初級,lightning,[noun]閃電
GEPT初級,like,[prep.]像、如
GEPT初級,like,[verb]喜歡、想要
GEPT初級,likely,[adj./adv.]很可能
GEPT初級,limit,[verb/noun]限制
GEPT初級,line,[noun/verb]行列；排隊
GEPT初級,link,[noun/verb]連結
GEPT初級,lion,[noun]獅子
GEPT初級,lip,[noun]唇
GEPT初級,liquid,[noun/adj.]液體；液態的、流動的
GEPT初級,list,[noun/verb]名單；列入名單
GEPT初級,listen,[verb]聽
GEPT初級,liter,[noun]公升
GEPT初級,little,[adj./pron./adv.]小的；少
GEPT初級,live,[verb]活
GEPT初級,living room,[noun]客廳
GEPT初級,loaf,[noun]一條（塊）包
GEPT初級,local,[adj./noun]當地的；本地人
GEPT初級,lock,[verb/noun]鎖上；鎖
GEPT初級,lonely,[adj.]寂寞的
GEPT初級,long,[adj./adv.]長的、久的；長久地
GEPT初級,look,[verb/noun]看
GEPT初級,lose,[verb]失去、輸
GEPT初級,loser,[noun]失敗者
GEPT初級,loss,[noun]損失
GEPT初級,lot,[noun]多量、一批、一塊地
GEPT初級,loud,[adj./adv.]大聲的；大聲地
GEPT初級,love,[verb/noun]愛
GEPT初級,lovely,[adj.]美好的
GEPT初級,lover,[noun]愛好者
GEPT初級,low,[adj.]低的
GEPT初級,luck,[noun]運氣
GEPT初級,lucky,[adj.]幸運的
GEPT初級,lunch,[noun]午餐
GEPT初級,ma'am,[noun]夫人
GEPT初級,machine,[noun]機器
GEPT初級,mad,[adj.]瘋狂的、生氣的
GEPT初級,magazine,[noun]雜誌
GEPT初級,magic,[adj./noun.]有魔力的；魔術
GEPT初級,magician,[noun]魔術師
GEPT初級,mail,[noun/verb]郵件；郵寄
GEPT初級,mail carrier,[noun]郵差
GEPT初級,main,[adj.]主要的
GEPT初級,maintain,[verb]維持
GEPT初級,major,[adj.]主要的
GEPT初級,major,[noun/verb]主修科目、主修生；主修
GEPT初級,make,[verb]做
GEPT初級,male,[adj./noun]男性(的)
GEPT初級,mall,[noun]購物中心
GEPT初級,man,[noun]男人
GEPT初級,manager,[noun]負責人、經理
GEPT初級,Mandarin,[noun]中文(國語)
GEPT初級,mango,[noun]芒果
GEPT初級,manner,[noun]禮貌（多使用複數形態）、方式、態度
GEPT初級,many,[adj./pron.]許多（的）
GEPT初級,map,[noun]地圖
GEPT初級,March,[noun]三月
GEPT初級,mark,[verb]標記
GEPT初級,mark,[noun]分數
GEPT初級,marker,[noun]標誌；麥克筆、彩色筆
GEPT初級,market,[noun/verb]市場；行銷、銷售
GEPT初級,marriage,[noun]婚姻
GEPT初級,marry,[verb]結婚
GEPT初級,marvelous,[adj.]非凡的、很棒的
GEPT初級,mask,[noun]面具、口罩
GEPT初級,mass,[noun/adj.]大量（的）
GEPT初級,master,[noun]主人、大師
GEPT初級,mat,[noun]蓆子、墊子
GEPT初級,match,[noun]比賽
GEPT初級,match,[verb]相配
GEPT初級,material,[noun]物質、材料
GEPT初級,math,[noun]數學、算術
GEPT初級,matter,[noun]問題；物質
GEPT初級,matter,[verb]有關係
GEPT初級,maximum,[adj./noun/adv.]最大值（的/地）
GEPT初級,may,[aux.]可能
GEPT初級,May,[noun]五月
GEPT初級,maybe,[adv.]或許
GEPT初級,me,[pron.]我
GEPT初級,meal,[noun]一餐、餐點
GEPT初級,mean,[verb]意思是、意指、意圖
GEPT初級,meaning,[noun]意義
GEPT初級,means,[noun]手段
GEPT初級,measure,[noun]措施
GEPT初級,measure,[verb]測量
GEPT初級,meat,[noun]肉
GEPT初級,mechanic,[noun]機械工、修理工
GEPT初級,medicine,[noun]藥
GEPT初級,medium,[adj.]中間的、中等的
GEPT初級,medium,[noun]媒介、方法、媒體
GEPT初級,meet,[verb]遇見
GEPT初級,meeting,[noun]會議
GEPT初級,melon,[noun]瓜
GEPT初級,member,[noun]成員
GEPT初級,memory,[noun]記憶、回憶
GEPT初級,men's room,[noun]男洗手間、男廁所
GEPT初級,menu,[noun]菜單
GEPT初級,message,[noun]訊息
GEPT初級,metal,[noun]金屬
GEPT初級,meter,[noun]公尺
GEPT初級,method,[noun]方法
GEPT初級,microwave,[noun/verb]微波(爐)
GEPT初級,middle,[adj./noun]中間(的)
GEPT初級,midnight,[noun/adj.]午夜
GEPT初級,might,[aux.]可能、或許
GEPT初級,mile,[noun]英里、哩
GEPT初級,military,[noun/adj.]軍事(的)
GEPT初級,milk,[noun]牛奶
GEPT初級,million,[number/pron./noun/adj.]百萬
GEPT初級,mind,[noun]心思、主意、想法、智力
GEPT初級,mind,[verb]注意、介意
GEPT初級,minor,[adj.]較小、少的；次要的
GEPT初級,minor,[noun]副修、未成年
GEPT初級,minor,[verb]副修
GEPT初級,minus,[pron./conj./adj./noun]減；減號；負的
GEPT初級,minute,[noun]分鐘
GEPT初級,mirror,[noun]鏡子
GEPT初級,miss,[verb]錯過；想念
GEPT初級,Miss,[noun]小姐
GEPT初級,missing,[adj.]缺的、走失的
GEPT初級,mistake,[noun/verb]錯誤；出差錯
GEPT初級,mix,[verb/noun]混合
GEPT初級,model,[noun/verb]模特兒、模型；塑造、模仿
GEPT初級,modern,[adj.]現代的
GEPT初級,moment,[noun]瞬間、片刻
GEPT初級,Monday,[noun]星期一
GEPT初級,money,[noun]金錢
GEPT初級,monkey,[noun]猴子
GEPT初級,monster,[noun]妖怪
GEPT初級,month,[noun]月
GEPT初級,monthly,[adj./adv.]每月的(地)
GEPT初級,monthly,[noun]月刊
GEPT初級,moon,[noun]月亮
GEPT初級,mop,[noun/verb]拖把；拖地
GEPT初級,more,[adv./pron./adj.]更；更多(的)
GEPT初級,morning,[noun]早晨
GEPT初級,mosquito,[noun]蚊子
GEPT初級,most,[adv./pron./adj.]最
GEPT初級,mother,[noun]母親
GEPT初級,mother,[verb]養育
GEPT初級,Mother's Day,[noun]母親節
GEPT初級,motion,[noun]行動、動作
GEPT初級,motion,[verb]打手勢
GEPT初級,motorcycle,[noun]摩托車
GEPT初級,mountain,[noun]山
GEPT初級,mouse,[noun]老鼠
GEPT初級,mouth,[noun]嘴
GEPT初級,move,[verb/noun]搬家、移動
GEPT初級,movement,[noun]動作；活動
GEPT初級,movie,[noun]電影
GEPT初級,Mr.,[noun]先生
GEPT初級,Mrs.,[noun]太太
GEPT初級,MRT,[noun]捷運
GEPT初級,Ms.,[noun]女士
GEPT初級,much,[pron./adv./adj.]很多
GEPT初級,mud,[noun]泥巴
GEPT初級,museum,[noun]博物館
GEPT初級,music,[noun]音樂
GEPT初級,musician,[noun]音樂家
GEPT初級,must,[aux.]必須、一定是
GEPT初級,my,[determiner]我的
GEPT初級,myself,[pron.]我自己
GEPT初級,nail,[noun/verb]釘子；釘
GEPT初級,name,[noun/verb]名字；命名
GEPT初級,napkin,[noun]餐巾
GEPT初級,narrow,[adj./verb]窄的；變窄
GEPT初級,nation,[noun]國家
GEPT初級,national,[adj.]全國的、民族的
GEPT初級,natural,[adj.]自然的
GEPT初級,nature,[noun]自然
GEPT初級,naughty,[adj.]淘氣的
GEPT初級,near,[prep./adj./adv./verb]接近；近的；在附近
GEPT初級,nearly,[adv.]幾乎
GEPT初級,necessary,[adj.]必要的
GEPT初級,neck,[noun]脖子
GEPT初級,necklace,[noun]項鏈
GEPT初級,need,[verb/noun/aux.]需要
GEPT初級,needle,[noun/verb]針；用針穿刺、用針縫
GEPT初級,negative,[adj./noun]負面（的）、否定（的）
GEPT初級,neighbor,[noun/verb]鄰居；與…為鄰
GEPT初級,neither,[adv./pron./adj./conj.]兩者皆不
GEPT初級,nephew,[noun]姪子、外甥
GEPT初級,nervous,[adj.]緊張的
GEPT初級,nest,[noun/verb]巢；築巢
GEPT初級,never,[adv.]從未
GEPT初級,new,[adj.]新的
GEPT初級,New Year's Day,[noun]新年
GEPT初級,New Year's Eve,[noun]跨年夜
GEPT初級,news,[noun]消息、新聞
GEPT初級,newspaper,[noun]報紙
GEPT初級,next,[adj./adv.]隔壁的、緊接著的；接下去、然後
GEPT初級,nice,[adj.]美好的、宜人的
GEPT初級,nice-looking,[adj.]好看的
GEPT初級,niece,[noun]姪女、甥女
GEPT初級,night,[noun]晚上
GEPT初級,nine,[number/pron./noun/adj.]九
GEPT初級,nineteen,[number/pron./noun/adj.]十九
GEPT初級,ninety,[number/pron./noun/adj.]九十
GEPT初級,no,[adv./adj./noun]沒有
GEPT初級,nobody,[pron./noun]沒有人
GEPT初級,nod,[verb/noun]點頭
GEPT初級,noise,[noun]噪音
GEPT初級,noisy,[adj.]吵鬧的
GEPT初級,none,[pron./adv.]沒有一個(人或物)；絕不
GEPT初級,noodle,[noun]麵條
GEPT初級,noon,[noun]正午
GEPT初級,nor,[conj.]也不是
GEPT初級,north,[noun/adj./adv.]北方(的)；向北
GEPT初級,northern,[adj.]北邊的
GEPT初級,nose,[noun]鼻子
GEPT初級,not,[adv.]不是
GEPT初級,note,[noun/verb]筆記；記錄、注意
GEPT初級,notebook,[noun]筆記本
GEPT初級,nothing,[pron./noun]沒什麼
GEPT初級,notice,[noun/verb]注意(到)；公告
GEPT初級,novel,[noun]小說
GEPT初級,novel,[adj.]新穎的
GEPT初級,November,[noun]十一月
GEPT初級,now,[adv./noun/pron.]現在
GEPT初級,number,[noun/verb]號碼；編號碼
GEPT初級,nurse,[noun/verb]護理師；照護
GEPT初級,obey,[verb]服從
GEPT初級,object,[noun]物體、對象、目標
GEPT初級,object,[verb]反對、抗議
GEPT初級,occur,[verb]發生
GEPT初級,ocean,[noun]海洋
GEPT初級,o'clock,[adv.]…點鐘
GEPT初級,October,[noun]十月
GEPT初級,of,[prep.]...的、屬於、關於
GEPT初級,off,[adv./prep./adj.](離)開
GEPT初級,offer,[verb/noun]提供、提議、出價
GEPT初級,office,[noun]辦公室
GEPT初級,officer,[noun]官員
GEPT初級,official,[noun/adj.]官員；官方的
GEPT初級,often,[adv.]時常
GEPT初級,oil,[noun/verb]油；塗油
GEPT初級,OK,[adj./adv./noun/verb]好、同意
GEPT初級,old,[adj.]老的
GEPT初級,omit,[verb]省去
GEPT初級,on,[prep./adv.]在…上
GEPT初級,once,[adv./conj./pron.]一次、曾經；一旦…就…
GEPT初級,one,[number/pron./noun/adj.]一(個)
GEPT初級,onion,[noun]洋蔥
GEPT初級,online,[adj./adv.]線上的；在線上
GEPT初級,only,[adv./adj./conj.]僅、只；唯一的
GEPT初級,open,[verb/adj.]打開；開著的
GEPT初級,operate,[verb]操作
GEPT初級,operation,[noun]運作
GEPT初級,opinion,[noun]觀點
GEPT初級,opportunity,[noun]機會
GEPT初級,or,[conj.]或、否則
GEPT初級,orange,[noun/adj.]柳橙；橙色(的)
GEPT初級,order,[noun]訂單、順序、命令
GEPT初級,order,[verb]點菜、訂購、命令
GEPT初級,ordinary,[adj.]普通的
GEPT初級,organization,[noun]組織
GEPT初級,organize,[verb]安排、籌劃
GEPT初級,other,[adj./pron.]其他(的)
GEPT初級,our,[determiner]我們的
GEPT初級,ours,[pron.]我們的
GEPT初級,ourselves,[pron.]我們自己
GEPT初級,out,[adv./adj./prep.]在外；之外；缺
GEPT初級,outside,[prep./adv./adj./noun]在外地；外面(的)
GEPT初級,oven,[noun]烤箱
GEPT初級,over,[prep./adv./adj.]在…上面；越過；過去的
GEPT初級,overpass,[noun]天橋
GEPT初級,overseas,[adj./adv.]在國外
GEPT初級,own,[pron./adj.]自己的
GEPT初級,own,[verb]擁有
GEPT初級,owner,[noun]所有者
GEPT初級,ox,[noun]公牛、牛
GEPT初級,P.M.,[adv.]下午
GEPT初級,pack,[verb/noun]打包；包裝
GEPT初級,package,[noun]包裹
GEPT初級,page,[noun]頁
GEPT初級,pain,[noun]痛苦
GEPT初級,painful,[adj.]痛苦的
GEPT初級,paint,[verb/noun]油漆
GEPT初級,painter,[noun]畫家
GEPT初級,painting,[noun]畫作
GEPT初級,pair,[noun]對
GEPT初級,pajamas,[noun]睡衣
GEPT初級,pale,[adj.]蒼白的
GEPT初級,pan,[noun]平底鍋
GEPT初級,panda,[noun]熊貓
GEPT初級,pants,[noun]褲子
GEPT初級,papaya,[noun]木瓜
GEPT初級,paper,[noun]紙
GEPT初級,pardon,[noun/verb]原諒
GEPT初級,parent,[noun]父母親
GEPT初級,park,[noun]公園
GEPT初級,park,[verb]停(車)
GEPT初級,parking lot,[noun]停車場
GEPT初級,parrot,[noun]鸚鵡
GEPT初級,part,[noun]部分
GEPT初級,particular,[adj.]特殊的、特別的
GEPT初級,partner,[noun]夥伴
GEPT初級,party,[noun]宴會
GEPT初級,pass,[verb/noun]經過；通行證
GEPT初級,passenger,[noun]乘客
GEPT初級,past,[noun/adj./prep./adv.]過去、經過、（時間）晚於、結束
GEPT初級,paste,[noun/verb]漿糊；黏貼
GEPT初級,path,[noun]小徑
GEPT初級,patient,[adj.]有耐心的
GEPT初級,patient,[noun]病人
GEPT初級,pattern,[noun]樣式
GEPT初級,pause,[verb/noun]暫停
GEPT初級,pay,[verb/noun]支付；薪水
GEPT初級,PE,[noun]體育
GEPT初級,peace,[noun]和平
GEPT初級,peaceful,[adj.]和平的、平靜的
GEPT初級,peach,[noun]桃子、桃紅色
GEPT初級,pear,[noun]梨
GEPT初級,pen,[noun]筆
GEPT初級,pencil,[noun]鉛筆
GEPT初級,people,[noun]人、人們、民族
GEPT初級,pepper,[noun]胡椒
GEPT初級,perfect,[adj.]完美的
GEPT初級,perhaps,[adv.]或許
GEPT初級,period,[noun]期間、時期
GEPT初級,person,[noun]人
GEPT初級,personal,[adj.]個人的
GEPT初級,pet,[noun]寵物
GEPT初級,Philippines,[noun]菲律賓
GEPT初級,phone,[noun/verb]電話；打電話
GEPT初級,photo,[noun]相片
GEPT初級,photograph,[noun]相片
GEPT初級,photographer,[noun]攝影師
GEPT初級,physics,[noun]物理、物理學
GEPT初級,piano,[noun]鋼琴
GEPT初級,pick,[verb]採、摘；挑選；剔除
GEPT初級,picnic,[noun/verb]野餐；去野餐
GEPT初級,picture,[noun/verb]圖片、照片；拍攝、描繪
GEPT初級,pie,[noun]派、餡餅
GEPT初級,piece,[noun]塊、片、（某類事物中的）一件
GEPT初級,pig,[noun]豬
GEPT初級,pigeon,[noun]鴿子
GEPT初級,pile,[verb/noun]堆；(一)堆
GEPT初級,pillow,[noun]枕頭
GEPT初級,pin,[noun/verb]別針；(用別針等)別住、釘住
GEPT初級,pineapple,[noun]鳳梨
GEPT初級,pink,[adj./noun]粉紅色的；粉紅色
GEPT初級,pipe,[noun]管子、煙斗
GEPT初級,pizza,[noun]披薩
GEPT初級,place,[noun]廣場、地方、位置
GEPT初級,place,[verb]放置
GEPT初級,plain,[noun]平原
GEPT初級,plain,[adj./adv.]樸素的、簡單的；完全地、簡直
GEPT初級,plan,[noun/verb]計畫、方案、平面圖；計劃、打算
GEPT初級,plane,[noun]飛機
GEPT初級,planet,[noun]行星
GEPT初級,plant,[verb]種植
GEPT初級,plant,[noun]植物
GEPT初級,plate,[noun]盤子
GEPT初級,platform,[noun]月台
GEPT初級,play,[verb]玩、打(球)、演奏
GEPT初級,play,[noun]比賽、遊戲、戲劇
GEPT初級,player,[noun]運動員、演奏者、玩遊戲的人、播放器
GEPT初級,playground,[noun]操場、遊樂場
GEPT初級,pleasant,[adj.]宜人的
GEPT初級,please,[verb]使高興、取悅
GEPT初級,please,[adv.]請
GEPT初級,pleased,[adj.]喜歡的、滿意的
GEPT初級,pleasure,[noun]樂趣
GEPT初級,plus,[prep./conj./adj./noun]加、加上；正數、加號
GEPT初級,pocket,[noun/adj./verb]口袋；袖珍的、零星花用的；裝入袋內
GEPT初級,poem,[noun]詩
GEPT初級,point,[verb]指向、瞄準
GEPT初級,point,[noun]點、觀點、要點、(特定)時刻
GEPT初級,poison,[noun/verb]毒、毒藥；使中毒、使(水、空氣等)受污染
GEPT初級,police,[noun]警方
GEPT初級,policeman,[noun]警察
GEPT初級,policewoman,[noun]女警察
GEPT初級,policy,[noun]政策
GEPT初級,polite,[adj.]有禮貌的
GEPT初級,pollute,[verb]污染
GEPT初級,pollution,[noun]汙染
GEPT初級,pond,[noun]池塘
GEPT初級,pool,[noun]水池
